3198,{681: 6}
3199,{800: 5}
3200,"{1056: 1, 1057: 3, 1058: 3, 611: 9, 1092: 2, 1128: 4, 1120: 1, 1068: 1, 1136: 6, 1123: 186, 1110: 1, 1129: 103, 1050: 2, 1051: 3}"
3201,{701: 10}
3202,"{1025: 3, 1030: 3, 1003: 3, 659: 6, 1015: 3, 1016: 6, 1019: 1, 1022: 3, 1023: 1}"
3203,"{784: 8, 517: 3, 518: 3, 519: 3, 841: 2, 807: 2, 556: 6, 813: 2, 750: 3, 752: 3, 562: 3, 1029: 3, 773: 2}"
3204,{338: 12}
3205,"{736: 1, 800: 12, 770: 1, 870: 2, 743: 2, 680: 6, 809: 3, 780: 2, 718: 6, 816: 2, 801: 1, 851: 1, 372: 3, 725: 2, 792: 1, 857: 2, 826: 4, 827: 3, 764: 1, 765: 1, 735: 6}"
3206,"{926: 7, 886: 8}"
3207,"{480: 3, 548: 3, 399: 2}"
3208,"{501: 3, 479: 6}"
3209,"{1024: 3, 1026: 3, 1155: 3, 1156: 3, 1030: 4, 1031: 3, 1163: 1, 1036: 3, 1039: 5, 1043: 1, 1173: 6, 1177: 11, 1178: 6, 1180: 4, 1183: 4, 1185: 4, 1190: 4, 1009: 4, 1073: 2, 1225: 2, 1218: 4, 1219: 2, 1164: 3, 1099: 1, 1115: 19, 1116: 11, 1117: 20, 1120: 2, 1121: 1, 1122: 3, 1123: 2, 1125: 1, 1128: 2, 1002: 3, 1137: 5, 1138: 3, 1148: 3}"
3210,"{1074: 3, 1106: 3, 1103: 6}"
3211,"{512: 9, 514: 4, 651: 3, 652: 3, 792: 9, 666: 3, 815: 12, 414: 9, 675: 12, 682: 3, 683: 3, 431: 3, 816: 24, 434: 3, 821: 4, 841: 1, 441: 3, 735: 9, 449: 15, 452: 12, 455: 9, 697: 15, 458: 2, 716: 3, 463: 9, 505: 3, 736: 9, 350: 6, 351: 3, 480: 9, 763: 6, 618: 3, 366: 9, 633: 3, 379: 3, 637: 9}"
3212,{533: 6}
3213,"{864: 1, 1121: 6, 835: 6, 840: 2, 746: 3, 1101: 2, 1128: 3, 1110: 1, 1050: 3, 826: 3}"
3214,"{1025: 3, 1026: 6, 1243: 3, 1029: 6, 806: 6, 1191: 3, 1096: 3, 843: 3, 1037: 3, 976: 1, 977: 3, 1010: 7, 984: 9, 1046: 3, 952: 4, 1044: 3, 891: 3, 1022: 3, 1247: 1}"
3215,"{858: 3, 812: 3}"
3216,"{1026: 1, 708: 6}"
3217,"{780: 9, 1039: 3, 660: 12, 1045: 5, 1050: 2, 667: 3, 668: 4, 1058: 3, 675: 9, 676: 15, 679: 6, 680: 12, 681: 6, 694: 15, 697: 6, 700: 15, 702: 6, 704: 9, 708: 12, 709: 9, 843: 6, 602: 3, 753: 6, 375: 6, 638: 3, 767: 6}"
3218,"{715: 3, 717: 3, 710: 2}"
3219,"{562: 3, 668: 3}"
3220,"{1010: 2, 980: 1, 934: 3}"
3221,"{1027: 2, 1029: 1, 1005: 2, 1039: 1, 1009: 10, 1011: 2, 1016: 4}"
3222,"{1120: 1, 1102: 1, 1104: 1, 1105: 1, 1107: 1, 1108: 1, 1111: 1, 1114: 2, 1116: 2, 1119: 2}"
3223,"{744: 2, 171: 2, 877: 4, 646: 2, 519: 2, 648: 6, 876: 2, 651: 6, 652: 12, 653: 2, 654: 2, 143: 4, 661: 2, 658: 4, 403: 2, 532: 3, 149: 2, 406: 4, 708: 2, 666: 2, 667: 2, 668: 8, 1051: 2, 774: 2, 679: 2, 808: 2, 809: 2, 555: 2, 882: 2, 689: 9, 308: 3, 695: 4, 696: 3, 697: 6, 863: 5, 701: 4, 574: 3, 575: 3, 704: 6, 577: 9, 578: 3, 580: 3, 886: 1, 582: 9, 199: 2, 584: 10, 588: 2, 589: 2, 207: 6, 848: 6, 872: 5, 659: 8, 597: 9, 249: 2, 847: 2, 606: 5, 805: 2, 865: 2, 610: 3, 391: 3, 998: 6, 871: 14, 616: 3, 1001: 3, 583: 12, 619: 6, 647: 2, 786: 16, 878: 12, 624: 2, 625: 10, 660: 2, 627: 9, 116: 2, 702: 4, 630: 4, 505: 3, 507: 6, 508: 3, 1002: 1, 638: 4, 639: 6}"
3224,"{1163: 1, 1148: 1, 1165: 1, 1150: 1, 1159: 2}"
3225,"{1024: 1, 779: 2, 780: 1, 781: 2, 785: 6, 786: 3, 1046: 1, 1047: 2, 792: 3, 793: 3, 794: 3, 795: 3, 1050: 4, 798: 3, 799: 3, 800: 3, 1057: 1, 802: 6, 1051: 3, 805: 14, 807: 3, 809: 7, 1068: 15, 814: 7, 815: 2, 816: 6, 693: 6, 694: 9, 823: 4, 697: 9, 826: 3, 700: 6, 829: 3, 1001: 3, 834: 2, 828: 3, 822: 2, 710: 18, 1065: 3, 844: 3, 1037: 1, 984: 3, 858: 3, 987: 3, 1018: 3, 862: 18, 863: 18, 994: 1, 1123: 6, 868: 18, 870: 6, 743: 6, 872: 3, 745: 9, 746: 3, 871: 6, 876: 10, 749: 6, 878: 13, 879: 8, 882: 7, 883: 3, 884: 9, 885: 13, 886: 3, 873: 6, 1016: 3, 634: 9, 1002: 3}"
3226,"{808: 4, 904: 3, 690: 2, 667: 2, 1038: 2}"
3227,{865: 4}
3228,"{906: 2, 924: 2}"
3229,"{569: 6, 886: 1, 567: 2}"
3230,"{1152: 1, 1025: 1, 1122: 1, 1124: 1, 1057: 2, 1043: 3, 1015: 1, 1156: 1, 1019: 1, 1150: 4}"
3231,"{616: 3, 611: 6, 612: 3}"
3232,"{984: 2, 988: 2, 997: 1}"
3233,{809: 9}
3234,"{633: 3, 620: 3}"
3235,{353: 9}
3236,"{914: 1, 1044: 1, 997: 12}"
3237,{871: 5}
3238,{625: 6}
3239,"{784: 6, 802: 6, 798: 6}"
3240,{529: 9}
3241,{840: 6}
3242,"{512: 2, 514: 4, 515: 2, 519: 2, 1108: 1, 915: 1, 931: 1, 548: 2, 903: 1, 696: 4, 756: 4, 1127: 1, 575: 6, 960: 1, 577: 3, 966: 2, 1099: 1, 463: 2, 1106: 1, 852: 2, 1109: 2, 1060: 1, 478: 6, 991: 3, 994: 1, 995: 2, 868: 3, 997: 3, 870: 1, 743: 2, 1129: 3, 871: 1, 877: 1, 879: 1, 1008: 1, 500: 3, 757: 2, 886: 8, 724: 4, 980: 6}"
3243,"{773: 6, 1068: 3, 1071: 3, 1040: 1, 1073: 3, 1080: 2, 1081: 2, 1082: 3, 1052: 1}"
3244,"{896: 2, 898: 3, 899: 1, 906: 1, 855: 1, 910: 2, 911: 4, 919: 1, 816: 3, 561: 3, 947: 2, 948: 2, 823: 1, 952: 8, 953: 1, 829: 3, 834: 2, 907: 1, 837: 2, 966: 2, 842: 4, 847: 1, 848: 1, 854: 3, 599: 12, 856: 6, 592: 3, 871: 3, 877: 4, 878: 4, 889: 6}"
3245,"{1024: 3, 1088: 3, 1110: 9, 1031: 10, 1036: 1, 1037: 12, 526: 9, 1039: 1, 1043: 1, 1044: 1, 1046: 1, 1047: 6, 1050: 3, 1052: 2, 1053: 1, 1054: 6, 1058: 2, 1115: 5, 1094: 10, 1064: 2, 1074: 3, 947: 2, 1077: 1, 1078: 4, 567: 3, 1080: 7, 1081: 3, 701: 6, 704: 11, 961: 1, 1091: 1, 1092: 7, 1089: 3, 1095: 20, 1096: 9, 1079: 3, 1100: 27, 1101: 23, 1102: 16, 975: 3, 976: 3, 1106: 16, 1107: 13, 1108: 10, 1038: 5, 854: 3, 855: 4, 856: 3, 857: 4, 1114: 13, 1103: 6, 1116: 3, 1117: 8, 990: 3, 1120: 16, 1121: 24, 1122: 10, 1123: 8, 1124: 12, 1127: 9, 1128: 4, 1129: 7, 876: 2, 494: 9, 1113: 2, 1099: 19, 766: 3, 886: 2, 1015: 4, 1022: 1, 1109: 10}"
3246,"{864: 8, 865: 13, 868: 15, 869: 11, 872: 21, 876: 10, 877: 7, 878: 7, 879: 9, 882: 21, 883: 14, 884: 10, 885: 4, 886: 18, 855: 5, 857: 7, 858: 25, 862: 10, 863: 13}"
3247,"{832: 12, 814: 8, 667: 12, 669: 6, 674: 2, 805: 8, 806: 16, 807: 6, 808: 12, 812: 12, 686: 6, 687: 10, 822: 6, 823: 12, 826: 6, 829: 6, 830: 6, 704: 12, 833: 6, 708: 12, 709: 6, 802: 8, 702: 6, 630: 6}"
3248,"{864: 18, 865: 18}"
3249,"{668: 4, 654: 4}"
3250,"{1057: 6, 1058: 3, 1051: 3}"
3251,"{1025: 3, 674: 9, 836: 3, 1094: 3, 1095: 3, 681: 9, 746: 6, 1159: 6, 1102: 2, 975: 2, 1082: 6, 884: 3, 1018: 2, 988: 2, 925: 1}"
3252,"{896: 3, 1025: 1, 1026: 1, 1029: 14, 1030: 9, 1033: 14, 906: 3, 1036: 26, 1040: 2, 1043: 2, 1044: 1, 1045: 1, 1046: 2, 1047: 1, 921: 3, 1050: 7, 1051: 3, 1058: 4, 932: 6, 933: 3, 1152: 1, 1117: 1, 816: 3, 827: 12, 835: 9, 836: 6, 837: 3, 966: 2, 1121: 1, 842: 3, 849: 3, 851: 4, 854: 3, 856: 2, 1114: 1, 1115: 1, 861: 3, 862: 10, 863: 3, 864: 3, 865: 27, 1122: 1, 995: 3, 1124: 3, 869: 10, 871: 9, 872: 17, 1129: 13, 1130: 6, 876: 2, 877: 1, 1134: 3, 1123: 4, 1008: 1, 1128: 11, 1010: 9, 883: 11, 884: 3, 885: 11, 1142: 6, 1016: 1, 1017: 2, 1019: 1, 1022: 9, 1023: 44}"
3253,"{1120: 3, 1026: 3, 1059: 1, 1028: 1, 1073: 1, 1018: 3, 1051: 3, 1087: 1}"
3254,"{963: 3, 868: 4, 966: 2, 1031: 2, 1032: 1, 1033: 1, 821: 2, 1017: 1, 826: 2, 827: 4}"
3255,"{910: 2, 902: 2}"
3256,"{896: 3, 947: 6, 605: 3, 861: 1}"
3257,"{1024: 6, 1025: 54, 1026: 21, 515: 2, 1029: 10, 1030: 4, 520: 24, 1037: 1, 1040: 21, 1041: 3, 1044: 3, 1047: 12, 536: 6, 1051: 7, 1052: 13, 1053: 2, 1054: 9, 1056: 3, 1057: 9, 1058: 12, 561: 18, 562: 6, 565: 5, 1078: 3, 567: 15, 1081: 1, 574: 15, 577: 18, 578: 6, 583: 12, 585: 5, 1102: 3, 591: 5, 1107: 6, 597: 12, 598: 9, 603: 6, 618: 2, 619: 4, 631: 18, 651: 18, 654: 10, 655: 4, 661: 4, 1109: 1, 672: 4, 674: 12, 676: 2, 679: 9, 680: 34, 683: 5, 686: 6, 693: 28, 694: 5, 695: 17, 697: 14, 703: 8, 704: 6, 707: 11, 708: 8, 709: 89, 715: 15, 743: 6, 772: 18, 786: 6, 787: 45, 914: 10, 1032: 6, 791: 2, 798: 6, 801: 2, 807: 4, 808: 6, 812: 6, 1074: 3, 814: 8, 819: 2, 820: 48, 821: 24, 823: 30, 827: 69, 828: 10, 830: 10, 833: 6, 836: 4, 837: 17, 326: 15, 840: 6, 841: 6, 845: 6, 847: 4, 848: 10, 849: 3, 851: 6, 853: 2, 854: 4, 855: 17, 856: 2, 858: 17, 859: 2, 861: 4, 862: 12, 863: 11, 865: 14, 868: 50, 869: 12, 870: 1, 871: 6, 872: 31, 873: 9, 876: 64, 877: 10, 878: 4, 885: 26, 886: 39, 890: 9, 892: 15, 893: 16, 896: 14, 897: 1, 898: 2, 903: 17, 906: 19, 907: 6, 402: 18, 917: 9, 918: 49, 919: 15, 920: 4, 921: 9, 924: 1, 925: 2, 926: 3, 927: 4, 928: 2, 932: 6, 933: 41, 934: 3, 935: 2, 938: 2, 939: 11, 940: 3, 955: 3, 962: 2, 966: 2, 978: 6, 467: 10, 982: 8, 1103: 6, 482: 15, 996: 2, 1006: 9, 1012: 2, 1015: 3, 505: 10, 1018: 4, 1022: 12, 1023: 2}"
3258,"{1026: 2, 997: 1, 998: 1, 1065: 1, 1002: 1, 1074: 3, 791: 2, 794: 4, 1029: 1}"
3259,"{736: 12, 883: 18, 709: 12, 590: 3, 717: 12}"
3260,"{784: 9, 833: 6, 829: 6}"
3261,"{879: 4, 709: 4, 883: 2, 809: 6, 662: 3, 847: 4, 819: 3, 757: 2, 630: 2, 791: 4, 793: 2, 858: 8, 795: 4, 798: 4, 661: 2}"
3262,"{683: 6, 646: 8, 520: 6, 651: 2, 527: 6, 658: 6, 275: 2, 1045: 2, 791: 6, 665: 2, 794: 6, 667: 6, 542: 6, 415: 2, 786: 2, 548: 2, 805: 2, 680: 6, 554: 8, 583: 4, 814: 2, 861: 6, 816: 2, 442: 6, 575: 4, 835: 4, 324: 2, 455: 6, 842: 8, 589: 4, 590: 12, 849: 2, 855: 2, 597: 6, 343: 2, 676: 6, 603: 6, 605: 2, 478: 6, 610: 2, 1019: 3, 612: 2, 493: 15, 1018: 4, 506: 6, 507: 6}"
3263,"{744: 3, 585: 6, 785: 3, 527: 3}"
3264,"{800: 6, 745: 8, 814: 9, 815: 21, 816: 2, 596: 3, 409: 9, 826: 6, 827: 2}"
3265,{855: 4}
3266,"{960: 3, 1024: 3, 963: 3, 970: 3, 980: 3, 982: 3, 764: 6, 959: 3}"
3267,"{592: 2, 864: 3}"
3268,"{1052: 3, 1022: 3}"
3269,"{1024: 1, 1033: 1, 1040: 1, 959: 3}"
3270,"{644: 3, 651: 6, 620: 9, 590: 6, 623: 30, 626: 6, 526: 6, 767: 2, 637: 6, 757: 6}"
3271,{541: 9}
3272,{651: 6}
3273,"{872: 1, 876: 1, 1038: 1, 879: 1}"
3274,"{1094: 3, 812: 2, 1102: 1, 912: 1, 824: 1, 889: 2, 1118: 3}"
3275,"{448: 3, 442: 3}"
3276,"{768: 3, 1025: 2, 836: 3, 775: 3, 856: 9, 986: 2}"
3277,"{800: 3, 801: 3, 963: 3, 1025: 3, 1061: 6, 935: 6, 905: 9, 967: 3, 847: 6, 1040: 3, 945: 3, 914: 6, 917: 6, 919: 6, 1047: 6, 921: 6, 1045: 6}"
3278,"{953: 3, 980: 3, 973: 3, 967: 3}"
3279,"{602: 15, 1050: 3, 710: 4}"
3280,"{760: 3, 960: 1, 980: 1, 1024: 1}"
3281,"{577: 6, 582: 3, 429: 6, 655: 2, 438: 3, 632: 2, 1039: 1}"
3282,"{858: 2, 871: 4}"
3283,"{868: 3, 876: 3, 879: 3, 848: 3, 882: 3, 854: 3, 861: 3}"
3284,"{617: 2, 619: 2, 625: 2, 623: 2}"
3285,"{1121: 4, 1116: 1}"
3286,"{961: 1, 988: 3}"
3287,"{708: 9, 933: 3}"
3288,"{550: 6, 534: 12, 557: 6}"
3289,{858: 6}
3290,"{452: 9, 396: 6, 589: 9, 423: 6}"
3291,"{1029: 1, 775: 3, 1032: 1, 528: 2, 1050: 2, 799: 2, 672: 2, 801: 3, 1058: 4, 548: 2, 806: 3, 681: 9, 1031: 4, 1082: 2, 709: 39, 838: 3, 1057: 9, 857: 3, 858: 9, 859: 3, 863: 9, 864: 3, 876: 4, 877: 4, 878: 27, 879: 3, 883: 9, 885: 9, 1016: 1, 1019: 3}"
3292,"{596: 9, 445: 3}"
3293,"{882: 7, 812: 1}"
3294,"{864: 1, 928: 1, 934: 4, 870: 1, 913: 1, 946: 10, 883: 1, 885: 1, 889: 1, 954: 1, 955: 1}"
3295,{718: 6}
3296,"{1026: 1, 1068: 1, 604: 4, 634: 4, 637: 5, 644: 4, 645: 8, 646: 12, 648: 8, 651: 8, 652: 15, 653: 4, 654: 8, 655: 11, 658: 16, 659: 4, 660: 16, 661: 7, 662: 25, 665: 4, 666: 8, 667: 4, 669: 3, 675: 4, 676: 4, 679: 16, 680: 43, 681: 44, 682: 71, 683: 114, 686: 44, 687: 27, 688: 16, 693: 47, 694: 53, 695: 49, 696: 39, 697: 40, 700: 72, 701: 27, 702: 39, 703: 20, 704: 30, 707: 20, 708: 62, 709: 23, 710: 32, 711: 16, 714: 24, 715: 44, 716: 44, 717: 32, 730: 108, 731: 32, 732: 34, 735: 11, 736: 20, 737: 42, 738: 36, 739: 36, 743: 28, 744: 56, 745: 86, 749: 36, 750: 27, 751: 32, 752: 47, 753: 46, 756: 36, 757: 83, 758: 60, 760: 40, 763: 48, 764: 68, 765: 60, 766: 52, 767: 47, 770: 64, 771: 47, 772: 40, 773: 44, 774: 86, 778: 48, 779: 19, 780: 50, 781: 40, 784: 48, 785: 84, 786: 143, 787: 88, 791: 119, 792: 84, 793: 35, 794: 51, 795: 53, 798: 36, 799: 82, 800: 44, 801: 104, 802: 59, 805: 32, 806: 92, 807: 26, 808: 50, 809: 95, 812: 75, 813: 78, 814: 40, 815: 76, 816: 72, 819: 56, 820: 50, 821: 72, 822: 67, 823: 40, 826: 91, 827: 72, 828: 82, 829: 64, 830: 40, 833: 20, 834: 94, 835: 71, 836: 36, 837: 32, 840: 31, 841: 34, 842: 37, 843: 70, 844: 20, 847: 59, 848: 58, 849: 89, 857: 1, 858: 4, 859: 1, 861: 1, 862: 3, 877: 1, 882: 1, 884: 2, 886: 3, 889: 1, 890: 8, 891: 3, 893: 1, 894: 2, 896: 2, 897: 3, 898: 3, 899: 1, 903: 4, 905: 3, 906: 7, 907: 2, 908: 3, 910: 4, 911: 2, 917: 1, 918: 4, 920: 4, 921: 1, 924: 4, 927: 4, 928: 1, 929: 3, 931: 1, 932: 1, 933: 1, 935: 5, 938: 4, 939: 2, 940: 3, 942: 3, 945: 6, 947: 4, 948: 1, 949: 3, 953: 2, 954: 2, 955: 5, 956: 1, 959: 1, 961: 4, 962: 1, 966: 5, 967: 1, 968: 2, 969: 2, 974: 1, 975: 3, 977: 1, 982: 4, 1012: 2, 1015: 1}"
3297,{841: 9}
3298,"{416: 6, 709: 4, 807: 2, 520: 3, 428: 4, 701: 8, 688: 8, 469: 9, 696: 4, 346: 4, 351: 8, 410: 6, 415: 10}"
3299,"{644: 6, 645: 6, 518: 4, 653: 4, 658: 6, 388: 6, 666: 6, 542: 3, 673: 6, 674: 6, 731: 3, 548: 6, 686: 36, 693: 12, 700: 12, 709: 60, 711: 6, 729: 24, 603: 6, 732: 18, 605: 6, 735: 3, 737: 3, 357: 3, 630: 6, 631: 6, 638: 6}"
3300,"{912: 3, 1024: 3, 1044: 3, 1023: 3}"
3301,"{514: 6, 519: 6, 681: 6, 682: 6, 402: 6, 375: 6, 541: 6}"
3302,"{640: 4, 774: 3, 833: 1, 778: 3, 781: 3, 536: 3, 683: 3, 477: 3, 821: 8, 571: 3, 448: 3, 449: 3, 525: 3, 848: 1, 471: 6, 472: 3, 605: 3, 737: 3, 610: 3, 616: 3, 624: 3, 631: 3}"
3303,"{704: 9, 387: 2, 428: 4, 471: 6}"
3304,{697: 12}
3305,"{1024: 18, 1029: 15, 905: 4, 784: 3, 785: 4, 934: 2, 809: 10, 686: 3, 943: 2, 946: 1, 819: 3, 823: 3, 695: 3, 987: 3, 861: 3, 863: 12, 868: 3, 870: 6, 872: 3, 877: 3, 1008: 3, 1009: 3, 882: 3, 1015: 6, 1016: 6, 1022: 18}"
3306,"{770: 2, 646: 3, 1031: 1, 648: 2, 1040: 1, 1044: 2, 1045: 1, 920: 2, 1050: 4, 1051: 6, 1052: 1, 858: 9, 1054: 1, 672: 3, 801: 9, 1058: 3, 675: 2, 676: 2, 933: 1, 1062: 1, 1063: 1, 1065: 4, 1067: 4, 1073: 4, 1074: 2, 1075: 5, 1076: 2, 1079: 1, 1082: 2, 735: 6, 885: 3, 837: 2, 840: 2, 843: 9, 848: 3, 850: 8, 856: 3, 729: 3, 730: 2, 861: 12, 863: 6, 865: 18, 738: 1, 868: 15, 869: 8, 870: 18, 871: 9, 872: 12, 876: 18, 877: 3, 878: 24, 879: 12, 882: 3, 883: 6, 757: 3, 1022: 3, 767: 6}"
3307,"{640: 9, 673: 2, 548: 3, 583: 3, 679: 9, 659: 3, 567: 3, 637: 3, 543: 6}"
3308,"{848: 8, 835: 1, 619: 9, 854: 1}"
3309,"{610: 2, 707: 4, 650: 2, 465: 6, 472: 2, 729: 2, 603: 2, 382: 4}"
3310,"{969: 3, 942: 3, 977: 3, 949: 3, 1019: 3, 956: 3}"
3311,{876: 4}
3312,"{672: 9, 822: 1, 843: 6, 879: 1, 1170: 1, 821: 3, 854: 9}"
3313,"{736: 2, 683: 9, 620: 6, 655: 9, 690: 9, 627: 3, 793: 2, 815: 2}"
3314,"{856: 4, 1025: 3, 1019: 2, 428: 4}"
3315,"{1057: 1, 834: 2, 1029: 1, 1063: 1, 1044: 2, 1045: 1, 1080: 1, 1081: 3, 1022: 3, 1087: 1}"
3316,"{1152: 3, 1156: 3, 1030: 12, 1159: 6, 785: 9, 786: 3, 1172: 6, 1045: 3, 920: 3, 1220: 2, 795: 6, 798: 3, 799: 9, 801: 9, 1058: 9, 1051: 9, 805: 3, 806: 6, 815: 9, 1200: 2, 1246: 4, 1207: 1, 953: 3, 1225: 2, 1211: 2, 829: 6, 830: 3, 833: 9, 834: 1, 836: 1, 710: 9, 1100: 1, 844: 12, 1250: 3, 1234: 2, 1059: 3, 856: 1, 1241: 2, 862: 3, 1249: 6, 1107: 1, 739: 9, 997: 3, 1254: 1, 1128: 3, 1260: 4, 1262: 3, 701: 3, 1256: 6, 1011: 3, 1214: 1, 1144: 6, 1148: 3, 1022: 6, 1151: 6}"
3317,"{693: 6, 694: 7, 799: 2}"
3318,"{848: 9, 857: 1, 926: 3}"
3319,"{1024: 3, 1010: 1, 1019: 6, 1018: 3, 1023: 3}"
3320,"{961: 2, 1058: 3, 1059: 3, 996: 1, 709: 6, 1009: 1, 968: 4, 1036: 6, 878: 3, 1025: 3, 561: 3, 1043: 2, 1044: 3, 982: 3, 695: 3, 1016: 1, 1017: 15, 1057: 2, 1052: 1, 1029: 10}"
3321,"{864: 12, 899: 24, 749: 6, 1038: 3, 1039: 6, 918: 1, 861: 6}"
3322,"{611: 6, 766: 2}"
3323,"{378: 3, 709: 8}"
3324,"{1128: 4, 1127: 3}"
3325,"{1024: 1, 961: 3, 931: 2, 954: 3, 956: 3, 959: 3}"
3326,"{995: 4, 1029: 1, 918: 3, 1016: 2, 826: 18, 861: 18, 702: 14}"
3327,"{833: 9, 612: 6, 679: 2, 596: 12, 597: 3, 542: 2}"
3328,"{897: 3, 905: 3, 526: 3, 527: 3, 528: 3, 529: 3, 534: 12, 540: 9, 542: 18, 546: 3, 548: 3, 549: 3, 550: 15, 553: 3, 556: 2, 686: 6, 560: 3, 561: 3, 953: 1, 1102: 3, 737: 2, 1122: 2, 746: 2, 885: 1, 760: 3}"
3329,"{1108: 1, 675: 9, 660: 1, 693: 6, 702: 6}"
3330,"{1114: 3, 1115: 3, 1100: 3}"
3331,{623: 9}
3332,"{842: 2, 882: 2}"
3333,{1066: 4}
3334,"{1016: 1, 1057: 2, 1051: 1}"
3335,{499: 4}
3336,"{672: 21, 641: 8, 674: 3, 675: 3, 836: 24, 673: 18, 744: 15, 732: 3, 682: 3, 743: 3, 716: 3, 749: 3, 687: 9, 835: 15, 756: 6, 791: 3, 760: 6, 763: 3, 700: 3, 833: 3}"
3337,"{1257: 2, 1019: 1, 1022: 1}"
3338,"{802: 12, 764: 12, 814: 6}"
3339,{1081: 6}
3340,"{688: 9, 862: 6}"
3341,"{1106: 3, 1059: 2, 1158: 29}"
3342,"{641: 12, 514: 12, 515: 36, 644: 16, 662: 6, 646: 16, 522: 12, 779: 3, 652: 12, 681: 12, 759: 12, 528: 12, 533: 12, 534: 24, 535: 49, 666: 3, 539: 4, 540: 8, 542: 6, 543: 36, 673: 14, 717: 12, 603: 30, 548: 25, 679: 16, 553: 52, 554: 16, 555: 58, 557: 33, 814: 27, 822: 33, 695: 12, 568: 12, 569: 30, 570: 12, 1110: 3, 703: 8, 718: 45, 577: 8, 581: 20, 582: 4, 583: 4, 713: 3, 715: 3, 716: 3, 589: 33, 590: 16, 463: 9, 632: 12, 596: 4, 597: 12, 470: 9, 697: 12, 602: 16, 591: 12, 1082: 6, 738: 12, 871: 15, 380: 6, 497: 12, 627: 20, 758: 8, 617: 4, 504: 12, 505: 12, 507: 30, 508: 4, 1102: 3, 661: 12}"
